Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],Income share held by lowest 10% [SI.DST.FRST.10],"Population, total [SP.POP.TOTL]"
1996,YR1996,Sao Tome and Principe,STP,..,..,133806
1996,YR1996,Senegal,SEN,..,..,8912861
1996,YR1996,Serbia,SRB,..,..,7617794
1996,YR1996,Seychelles,SYC,..,..,76417
1996,YR1996,Sierra Leone,SLE,..,..,4312666
1996,YR1996,Slovak Republic,SVK,..,..,5373361
1996,YR1996,Slovenia,SVN,..,..,1988628
1996,YR1996,Solomon Islands,SLB,..,..,369523
1996,YR1996,South Africa,ZAF,60.7,1,42241011
1996,YR1996,South Sudan,SSD,..,..,5221926
1996,YR1996,Spain,ESP,..,..,39889852
1996,YR1996,Sri Lanka,LKA,..,..,18367288
1996,YR1996,St. Lucia,LCA,..,..,148834
1996,YR1996,Sudan,SDN,..,..,24782383
1996,YR1996,Suriname,SUR,..,..,448207
1996,YR1996,Sweden,SWE,..,..,8840998
1996,YR1996,Switzerland,CHE,..,..,7071850
1996,YR1996,Syrian Arab Republic,SYR,35.2,3.3,14754142
1996,YR1996,Tajikistan,TJK,..,..,5851355
1996,YR1996,Tanzania,TZA,..,..,30444526
1996,YR1996,Thailand,THA,42.9,2.6,60130186
1996,YR1996,Timor-Leste,TLS,..,..,855362
1996,YR1996,Togo,TGO,..,..,4348805
1996,YR1996,Tonga,TON,..,..,96273
1996,YR1996,Trinidad and Tobago,TTO,..,..,1257549
1996,YR1996,Tunisia,TUN,..,..,9267340
1996,YR1996,Turkey,TUR,..,..,59423282
1996,YR1996,Turkmenistan,TKM,..,..,4287346
1996,YR1996,Tuvalu,TUV,..,..,9323
1996,YR1996,Uganda,UGA,39,2.8,21032821
1996,YR1996,Ukraine,UKR,35.2,2.8,51057800
1996,YR1996,United Kingdom,GBR,..,..,58166950
1996,YR1996,United States,USA,40.3,1.9,269394000
1996,YR1996,Uruguay,URY,40.8,2,3247381
1996,YR1996,Uzbekistan,UZB,..,..,23225000
1996,YR1996,Vanuatu,VUT,..,..,171722
1996,YR1996,"Venezuela, RB",VEN,..,..,22385650
1996,YR1996,Vietnam,VNM,..,..,76068743
1996,YR1996,West Bank and Gaza,PSE,..,..,2587997
1996,YR1996,"Yemen, Rep.",YEM,..,..,15469274
1996,YR1996,Zambia,ZMB,48.3,1.7,9339733
1996,YR1996,Zimbabwe,ZWE,..,..,11541217
1996,YR1996,East Asia & Pacific,EAS,..,..,1965146504
1996,YR1996,Europe & Central Asia,ECS,..,..,856856889
1996,YR1996,Fragile and conflict affected situations,FCS,..,..,458764367
1996,YR1996,High income,HIC,..,..,1086071661
1996,YR1996,IDA countries classified as fragile situations,DFS,..,..,404360811
1996,YR1996,IDA total,IDA,..,..,976937006
1996,YR1996,Latin America & Caribbean,LCN,..,..,489970940
1996,YR1996,Low & middle income,LMY,..,..,4715287096
1996,YR1996,Low income,LIC,..,..,360601917
1996,YR1996,Lower middle income,LMC,..,..,1999275190
1996,YR1996,Middle East & North Africa,MEA,..,..,292041181
1996,YR1996,Middle income,MIC,..,..,4354685179
1996,YR1996,South Asia,SAS,..,..,1287476190
1996,YR1996,Sub-Saharan Africa,SSF,..,..,599067779
1996,YR1996,Upper middle income,UMC,..,..,2355409989
1996,YR1996,World,WLD,..,..,5789623830
1997,YR1997,Afghanistan,AFG,..,..,19357126
1997,YR1997,Albania,ALB,..,..,3148281
1997,YR1997,Algeria,DZA,..,..,29742979
1997,YR1997,Angola,AGO,..,..,14871570
1997,YR1997,Argentina,ARG,49.1,1.1,35657429
1997,YR1997,Armenia,ARM,..,..,3133089
1997,YR1997,Australia,AUS,..,..,18517000
1997,YR1997,Austria,AUT,30.2,3.1,7968041
1997,YR1997,Azerbaijan,AZE,..,..,7838250
1997,YR1997,Bangladesh,BGD,..,..,120160564
1997,YR1997,Belarus,BLR,..,..,10117000
1997,YR1997,Belgium,BEL,26.8,3.5,10181245
1997,YR1997,Belize,BLZ,60.4,0.6,221580
1997,YR1997,Benin,BEN,..,..,6281639
1997,YR1997,Bhutan,BTN,..,..,551709
1997,YR1997,Bolivia,BOL,58.2,0.5,7937458
1997,YR1997,Bosnia and Herzegovina,BIH,..,..,3736070
1997,YR1997,Botswana,BWA,..,..,1540425
1997,YR1997,Brazil,BRA,59.8,0.7,167209040
1997,YR1997,Bulgaria,BGR,..,..,8312068
1997,YR1997,Burkina Faso,BFA,..,..,10665546
1997,YR1997,Burundi,BDI,..,..,6122130
1997,YR1997,Cabo Verde,CPV,..,..,404259
1997,YR1997,Cambodia,KHM,..,..,11298600
1997,YR1997,Cameroon,CMR,..,..,14344449
1997,YR1997,Canada,CAN,31.6,2.8,29905948
1997,YR1997,Central African Republic,CAF,..,..,3392436
1997,YR1997,Chad,TCD,..,..,7503493
1997,YR1997,Chile,CHL,..,..,14786220
1997,YR1997,China,CHN,..,..,1230075000
1997,YR1997,Colombia,COL,..,..,37723803
1997,YR1997,Comoros,COM,..,..,501953
1997,YR1997,"Congo, Dem. Rep.",COD,..,..,43827180
1997,YR1997,"Congo, Rep.",COG,..,..,2867280
1997,YR1997,Costa Rica,CRI,45.6,1.3,3718949
1997,YR1997,Cote d'Ivoire,CIV,..,..,15130663
1997,YR1997,Croatia,HRV,..,..,4534920
1997,YR1997,Cyprus,CYP,..,..,891190
1997,YR1997,Czech Republic,CZE,..,..,10304131
1997,YR1997,Denmark,DNK,..,..,5284991
1997,YR1997,Djibouti,DJI,..,..,660863
1997,YR1997,Dominican Republic,DOM,48.9,1.3,8084407
1997,YR1997,Ecuador,ECU,..,..,11951452
1997,YR1997,"Egypt, Arab Rep.",EGY,..,..,64892270
1997,YR1997,El Salvador,SLV,..,..,5746284
1997,YR1997,Equatorial Guinea,GNQ,..,..,536460
1997,YR1997,Eritrea,ERI,..,..,2195179
1997,YR1997,Estonia,EST,..,..,1399535
1997,YR1997,Eswatini,SWZ,..,..,963426
1997,YR1997,Ethiopia,ETH,..,..,60697443
1997,YR1997,Fiji,FJI,..,..,792736
1997,YR1997,Finland,FIN,..,..,5139835
1997,YR1997,France,FRA,..,..,59964851
1997,YR1997,Gabon,GAB,..,..,1141338
1997,YR1997,"Gambia, The",GMB,..,..,1200526
1997,YR1997,Georgia,GEO,40.7,1.8,4349913
1997,YR1997,Germany,DEU,..,..,82034771
1997,YR1997,Ghana,GHA,..,..,17908985
1997,YR1997,Greece,GRC,..,..,10661259
1997,YR1997,Guatemala,GTM,..,..,10788362
1997,YR1997,Guinea,GIN,..,..,7662075
1997,YR1997,Guinea-Bissau,GNB,..,..,1132510
1997,YR1997,Guyana,GUY,..,..,757970
1997,YR1997,Haiti,HTI,..,..,8030726
1997,YR1997,Honduras,HND,52.7,1.2,6045699
1997,YR1997,Hungary,HUN,..,..,10290486
1997,YR1997,Iceland,ISL,..,..,271128
1997,YR1997,India,IND,..,..,1000900030
1997,YR1997,Indonesia,IDN,..,..,202826446
1997,YR1997,"Iran, Islamic Rep.",IRN,..,..,63136312
1997,YR1997,Iraq,IRQ,..,..,21439574
1997,YR1997,Ireland,IRL,..,..,3674171
1997,YR1997,Israel,ISR,38.1,2.4,5836000
1997,YR1997,Italy,ITA,..,..,56890372
1997,YR1997,Jamaica,JAM,..,..,2583916
1997,YR1997,Japan,JPN,..,..,126057000
1997,YR1997,Jordan,JOR,36.4,3.3,4848541
1997,YR1997,Kazakhstan,KAZ,..,..,15333703
1997,YR1997,Kenya,KEN,45,2.3,29415659
1997,YR1997,Kiribati,KIR,..,..,80187
1997,YR1997,"Korea, Rep.",KOR,..,..,45953580
1997,YR1997,Kosovo,XKX,..,..,2086000
1997,YR1997,Kyrgyz Republic,KGZ,..,..,4696400
1997,YR1997,Lao PDR,LAO,34.9,3.4,5050315
1997,YR1997,Latvia,LVA,..,..,2432851
1997,YR1997,Lebanon,LBN,..,..,3658424
1997,YR1997,Lesotho,LSO,..,..,1968044
1997,YR1997,Liberia,LBR,..,..,2326202
1997,YR1997,Lithuania,LTU,..,..,3575137
1997,YR1997,Luxembourg,LUX,30.2,3.4,419450
1997,YR1997,Madagascar,MDG,39.5,2.3,14347854
1997,YR1997,Malawi,MWI,65.8,1.6,10264906
1997,YR1997,Malaysia,MYS,49.1,1.7,21562793
1997,YR1997,Maldives,MDV,..,..,263842
1997,YR1997,Mali,MLI,..,..,10094368
1997,YR1997,Malta,MLT,..,..,382791
1997,YR1997,Mauritania,MRT,..,..,2433563
1997,YR1997,Mauritius,MUS,..,..,1148284
1997,YR1997,Mexico,MEX,..,..,94611002
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,108480
1997,YR1997,Moldova,MDA,36.9,2.4,2935524
1997,YR1997,Mongolia,MNG,..,..,2335734
1997,YR1997,Montenegro,MNE,..,..,609520
1997,YR1997,Morocco,MAR,..,..,27754571
1997,YR1997,Mozambique,MOZ,..,..,16397183
1997,YR1997,Myanmar,MMR,..,..,45027233
1997,YR1997,Namibia,NAM,..,..,1698032
1997,YR1997,Nepal,NPL,..,..,22584775
1997,YR1997,Netherlands,NLD,..,..,15610650
1997,YR1997,Nicaragua,NIC,..,..,4827661
1997,YR1997,Niger,NER,..,..,10178201
1997,YR1997,Nigeria,NGA,..,..,113457663
1997,YR1997,North Macedonia,MKD,..,..,1999598
1997,YR1997,Norway,NOR,..,..,4405157
1997,YR1997,Pakistan,PAK,..,..,131057431
1997,YR1997,Palau,PLW,..,..,18014
1997,YR1997,Panama,PAN,58.2,0.3,2853913
1997,YR1997,Papua New Guinea,PNG,..,..,5446641
1997,YR1997,Paraguay,PRY,54.9,0.7,4998100
1997,YR1997,Peru,PER,53.3,1,25210954
1997,YR1997,Philippines,PHL,..,..,73030884
1997,YR1997,Poland,POL,..,..,38649660
1997,YR1997,Portugal,PRT,..,..,10108977
1997,YR1997,Romania,ROU,..,..,22553978
1997,YR1997,Russian Federation,RUS,38.4,2.4,147915361
1997,YR1997,Rwanda,RWA,..,..,6419901
1997,YR1997,Samoa,WSM,..,..,172068
1997,YR1997,Sao Tome and Principe,STP,..,..,135832
1997,YR1997,Senegal,SEN,..,..,9130877
1997,YR1997,Serbia,SRB,..,..,7596501
1997,YR1997,Seychelles,SYC,..,..,77319
1997,YR1997,Sierra Leone,SLE,..,..,4335301
1997,YR1997,Slovak Republic,SVK,..,..,5383291
1997,YR1997,Slovenia,SVN,..,..,1985956
1997,YR1997,Solomon Islands,SLB,..,..,379999
1997,YR1997,South Africa,ZAF,..,..,42987461
1997,YR1997,South Sudan,SSD,..,..,5411655
1997,YR1997,Spain,ESP,..,..,40057389
1997,YR1997,Sri Lanka,LKA,..,..,18470900
1997,YR1997,St. Lucia,LCA,..,..,150913
1997,YR1997,Sudan,SDN,..,..,25413917
1997,YR1997,Suriname,SUR,..,..,454165
1997,YR1997,Sweden,SWE,..,..,8846062
1997,YR1997,Switzerland,CHE,..,..,7088906
1997,YR1997,Syrian Arab Republic,SYR,..,..,15175316
1997,YR1997,Tajikistan,TJK,..,..,5938405
1997,YR1997,Tanzania,TZA,..,..,31192857
1997,YR1997,Thailand,THA,..,..,60846582
1997,YR1997,Timor-Leste,TLS,..,..,861866
1997,YR1997,Togo,TGO,..,..,4485951
1997,YR1997,Tonga,TON,..,..,96619
1997,YR1997,Trinidad and Tobago,TTO,..,..,1259848
1997,YR1997,Tunisia,TUN,..,..,9395123
1997,YR1997,Turkey,TUR,..,..,60372568
1997,YR1997,Turkmenistan,TKM,..,..,4355116
1997,YR1997,Tuvalu,TUV,..,..,9323
1997,YR1997,Uganda,UGA,..,..,21655398
1997,YR1997,Ukraine,UKR,..,..,50594600
1997,YR1997,United Kingdom,GBR,..,..,58316954
1997,YR1997,United States,USA,40.5,1.9,272657000
1997,YR1997,Uruguay,URY,41.5,2,3270164
1997,YR1997,Uzbekistan,UZB,..,..,23667000
1997,YR1997,Vanuatu,VUT,..,..,174921
1997,YR1997,"Venezuela, RB",VEN,..,..,22837743
1997,YR1997,Vietnam,VNM,35.4,3.3,77133214
1997,YR1997,West Bank and Gaza,PSE,..,..,2706518
1997,YR1997,"Yemen, Rep.",YEM,..,..,15975668
1997,YR1997,Zambia,ZMB,..,..,9597609
1997,YR1997,Zimbabwe,ZWE,..,..,11653242
1997,YR1997,East Asia & Pacific,EAS,..,..,1987315562
1997,YR1997,Europe & Central Asia,ECS,..,..,858164737
1997,YR1997,Fragile and conflict affected situations,FCS,..,..,470020836
1997,YR1997,High income,HIC,..,..,1093603568
1997,YR1997,IDA countries classified as fragile situations,DFS,..,..,414260570
1997,YR1997,IDA total,IDA,..,..,1001907623
1997,YR1997,Latin America & Caribbean,LCN,..,..,497858148
1997,YR1997,Low & middle income,LMY,..,..,4790982263
1997,YR1997,Low income,LIC,..,..,370477990
1997,YR1997,Lower middle income,LMC,..,..,2038516003
1997,YR1997,Middle East & North Africa,MEA,..,..,297891731
1997,YR1997,Middle income,MIC,..,..,4420504273
1997,YR1997,South Asia,SAS,..,..,1313346377
1997,YR1997,Sub-Saharan Africa,SSF,..,..,615054371
1997,YR1997,Upper middle income,UMC,..,..,2381988270
1997,YR1997,World,WLD,..,..,5872254371
1998,YR1998,Afghanistan,AFG,..,..,19737765
1998,YR1998,Albania,ALB,..,..,3128530
1998,YR1998,Algeria,DZA,..,..,30192754
1998,YR1998,Angola,AGO,..,..,15359601
1998,YR1998,Argentina,ARG,50.7,1.1,36063459
1998,YR1998,Armenia,ARM,..,..,3108687
1998,YR1998,Australia,AUS,..,..,18711000
1998,YR1998,Austria,AUT,..,..,7976789
1998,YR1998,Azerbaijan,AZE,..,..,7913000
1998,YR1998,Bangladesh,BGD,..,..,122682815
1998,YR1998,Belarus,BLR,32,3.1,10069000
1998,YR1998,Belgium,BEL,..,..,10203008
1998,YR1998,Belize,BLZ,54.9,1,230244
1998,YR1998,Benin,BEN,..,..,6470265
1998,YR1998,Bhutan,BTN,..,..,564377
1998,YR1998,Bolivia,BOL,..,..,8096761
1998,YR1998,Bosnia and Herzegovina,BIH,..,..,3734337
1998,YR1998,Botswana,BWA,..,..,1575824
1998,YR1998,Brazil,BRA,59.6,0.7,169785250
1998,YR1998,Bulgaria,BGR,..,..,8256786
1998,YR1998,Burkina Faso,BFA,49.9,2,10968724
1998,YR1998,Burundi,BDI,42.3,1.7,6185562
1998,YR1998,Cabo Verde,CPV,..,..,412514
1998,YR1998,Cambodia,KHM,..,..,11600508
1998,YR1998,Cameroon,CMR,..,..,14723768
1998,YR1998,Canada,CAN,33.2,2.7,30155173
1998,YR1998,Central African Republic,CAF,..,..,3475492
1998,YR1998,Chad,TCD,..,..,7770048
1998,YR1998,Chile,CHL,55.5,1.3,14977733
1998,YR1998,China,CHN,..,..,1241935000
1998,YR1998,Colombia,COL,..,..,38364307
1998,YR1998,Comoros,COM,..,..,515385
1998,YR1998,"Congo, Dem. Rep.",COD,..,..,44849967
1998,YR1998,"Congo, Rep.",COG,..,..,2951647
1998,YR1998,Costa Rica,CRI,45.7,1.4,3803887
1998,YR1998,Cote d'Ivoire,CIV,39,2.6,15589414
1998,YR1998,Croatia,HRV,..,..,4532135
1998,YR1998,Cyprus,CYP,..,..,908702
1998,YR1998,Czech Republic,CZE,..,..,10294373
1998,YR1998,Denmark,DNK,..,..,5304219
1998,YR1998,Djibouti,DJI,..,..,680463
1998,YR1998,Dominican Republic,DOM,..,..,8214426
1998,YR1998,Ecuador,ECU,..,..,12198449
1998,YR1998,"Egypt, Arab Rep.",EGY,..,..,66200269
1998,YR1998,El Salvador,SLV,54.5,0.4,5797765
1998,YR1998,Equatorial Guinea,GNQ,..,..,558492
1998,YR1998,Eritrea,ERI,..,..,2206432
1998,YR1998,Estonia,EST,..,..,1386156
1998,YR1998,Eswatini,SWZ,..,..,979918
1998,YR1998,Ethiopia,ETH,..,..,62507724
1998,YR1998,Fiji,FJI,..,..,800157
1998,YR1998,Finland,FIN,..,..,5153498
1998,YR1998,France,FRA,..,..,60186288
1998,YR1998,Gabon,GAB,..,..,1170061
1998,YR1998,"Gambia, The",GMB,48.5,1.5,1238125
1998,YR1998,Georgia,GEO,41.3,1.7,4243607
1998,YR1998,Germany,DEU,28.3,3.6,82047195
1998,YR1998,Ghana,GHA,40.1,2.2,18357156
1998,YR1998,Greece,GRC,..,..,10720509
1998,YR1998,Guatemala,GTM,..,..,11046215
1998,YR1998,Guinea,GIN,..,..,7860781
1998,YR1998,Guinea-Bissau,GNB,..,..,1154371
1998,YR1998,Guyana,GUY,45.1,1.1,753778
1998,YR1998,Haiti,HTI,..,..,8174680
1998,YR1998,Honduras,HND,57.4,0.5,6220406
1998,YR1998,Hungary,HUN,..,..,10266570
1998,YR1998,Iceland,ISL,..,..,274047
1998,YR1998,India,IND,..,..,1019483581
1998,YR1998,Indonesia,IDN,31.1,3.8,205724592
1998,YR1998,"Iran, Islamic Rep.",IRN,44.1,2.1,63971836
1998,YR1998,Iraq,IRQ,..,..,22114324
1998,YR1998,Ireland,IRL,..,..,3712696
1998,YR1998,Israel,ISR,..,..,5971000
1998,YR1998,Italy,ITA,36.7,1.8,56906744
1998,YR1998,Jamaica,JAM,..,..,2608873
1998,YR1998,Japan,JPN,..,..,126400000
1998,YR1998,Jordan,JOR,..,..,4943975
1998,YR1998,Kazakhstan,KAZ,..,..,15071300
1998,YR1998,Kenya,KEN,..,..,30250488
1998,YR1998,Kiribati,KIR,..,..,81556
1998,YR1998,"Korea, Rep.",KOR,..,..,46286503
1998,YR1998,Kosovo,XKX,..,..,1966000
1998,YR1998,Kyrgyz Republic,KGZ,..,..,4769000
1998,YR1998,Lao PDR,LAO,..,..,5144602
1998,YR1998,Latvia,LVA,..,..,2410019
1998,YR1998,Lebanon,LBN,..,..,3693520
1998,YR1998,Lesotho,LSO,..,..,1997516
1998,YR1998,Liberia,LBR,..,..,2517481
1998,YR1998,Lithuania,LTU,..,..,3549331
1998,YR1998,Luxembourg,LUX,..,..,424700
1998,YR1998,Madagascar,MDG,..,..,14808791
1998,YR1998,Malawi,MWI,..,..,10552338
1998,YR1998,Malaysia,MYS,..,..,22114654
1998,YR1998,Maldives,MDV,..,..,268455
1998,YR1998,Mali,MLI,..,..,10360561
1998,YR1998,Malta,MLT,..,..,385287
1998,YR1998,Mauritania,MRT,..,..,2496216
1998,YR1998,Mauritius,MUS,..,..,1160421
1998,YR1998,Mexico,MEX,51.7,1.3,96056321
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..,..,108208
1998,YR1998,Moldova,MDA,39.5,2.2,2934339
1998,YR1998,Mongolia,MNG,30.3,3,2355664
1998,YR1998,Montenegro,MNE,..,..,607662
1998,YR1998,Morocco,MAR,39.4,2.6,28110443
1998,YR1998,Mozambique,MOZ,..,..,16813949
1998,YR1998,Myanmar,MMR,..,..,45611220
1998,YR1998,Namibia,NAM,..,..,1731639
1998,YR1998,Nepal,NPL,..,..,23057883
1998,YR1998,Netherlands,NLD,..,..,15707209
1998,YR1998,Nicaragua,NIC,54.4,0.9,4910647
1998,YR1998,Niger,NER,..,..,10545716
1998,YR1998,Nigeria,NGA,..,..,116319759
1998,YR1998,North Macedonia,MKD,..,..,2012057
1998,YR1998,Norway,NOR,..,..,4431464
1998,YR1998,Pakistan,PAK,33.1,3.7,134843233
1998,YR1998,Palau,PLW,..,..,18410
1998,YR1998,Panama,PAN,57.5,0.2,2912316
1998,YR1998,Papua New Guinea,PNG,..,..,5581762
1998,YR1998,Paraguay,PRY,..,..,5107839
1998,YR1998,Peru,PER,55.1,0.9,25658062
1998,YR1998,Philippines,PHL,..,..,74672014
1998,YR1998,Poland,POL,..,..,38663481
1998,YR1998,Portugal,PRT,..,..,10160196
1998,YR1998,Romania,ROU,..,..,22507344
1998,YR1998,Russian Federation,RUS,38.1,2.4,147670784
1998,YR1998,Rwanda,RWA,..,..,6962802
1998,YR1998,Samoa,WSM,..,..,172839
1998,YR1998,Sao Tome and Principe,STP,..,..,137848
1998,YR1998,Senegal,SEN,..,..,9347774
1998,YR1998,Serbia,SRB,..,..,7567745
1998,YR1998,Seychelles,SYC,..,..,78846
1998,YR1998,Sierra Leone,SLE,..,..,4381483
1998,YR1998,Slovak Republic,SVK,..,..,5390516
1998,YR1998,Slovenia,SVN,..,..,1981629
1998,YR1998,Solomon Islands,SLB,..,..,390693
1998,YR1998,South Africa,ZAF,..,..,43682260
1998,YR1998,South Sudan,SSD,..,..,5661942
1998,YR1998,Spain,ESP,..,..,40223509
1998,YR1998,Sri Lanka,LKA,..,..,18564599
1998,YR1998,St. Lucia,LCA,..,..,153021
1998,YR1998,Sudan,SDN,..,..,26015521
1998,YR1998,Suriname,SUR,..,..,459838
1998,YR1998,Sweden,SWE,..,..,8850974
1998,YR1998,Switzerland,CHE,..,..,7110001
1998,YR1998,Syrian Arab Republic,SYR,..,..,15599591
1998,YR1998,Tajikistan,TJK,..,..,6027388
1998,YR1998,Tanzania,TZA,..,..,31924196
1998,YR1998,Thailand,THA,41.5,2.7,61585103
1998,YR1998,Timor-Leste,TLS,..,..,866530
1998,YR1998,Togo,TGO,..,..,4632446
1998,YR1998,Tonga,TON,..,..,97032
1998,YR1998,Trinidad and Tobago,TTO,..,..,1261695
1998,YR1998,Tunisia,TUN,..,..,9509857
1998,YR1998,Turkey,TUR,..,..,61329676
1998,YR1998,Turkmenistan,TKM,40.8,2.4,4413479
1998,YR1998,Tuvalu,TUV,..,..,9332
1998,YR1998,Uganda,UGA,..,..,22290780
1998,YR1998,Ukraine,UKR,..,..,50144500
1998,YR1998,United Kingdom,GBR,..,..,58487141
1998,YR1998,United States,USA,40,1.9,275854000
1998,YR1998,Uruguay,URY,42.5,1.9,3291053
1998,YR1998,Uzbekistan,UZB,44.7,1.1,24051000
1998,YR1998,Vanuatu,VUT,..,..,177987
1998,YR1998,"Venezuela, RB",VEN,48.1,1,23288564
1998,YR1998,Vietnam,VNM,..,..,78115710
1998,YR1998,West Bank and Gaza,PSE,..,..,2776568
1998,YR1998,"Yemen, Rep.",YEM,35,2.9,16450310
1998,YR1998,Zambia,ZMB,49.1,1.6,9866476
1998,YR1998,Zimbabwe,ZWE,..,..,11747072
1998,YR1998,East Asia & Pacific,EAS,..,..,2008705489
1998,YR1998,Europe & Central Asia,ECS,..,..,859297753
1998,YR1998,Fragile and conflict affected situations,FCS,..,..,481098947
1998,YR1998,High income,HIC,..,..,1100763765
1998,YR1998,IDA countries classified as fragile situations,DFS,..,..,424029191
1998,YR1998,IDA total,IDA,..,..,1026987195
1998,YR1998,Latin America & Caribbean,LCN,..,..,505687071
1998,YR1998,Low & middle income,LMY,..,..,4865923598
1998,YR1998,Low income,LIC,..,..,380522587
1998,YR1998,Lower middle income,LMC,..,..,2077744727
1998,YR1998,Middle East & North Africa,MEA,..,..,303641740
1998,YR1998,Middle income,MIC,..,..,4485401011
1998,YR1998,South Asia,SAS,..,..,1339202708
1998,YR1998,Sub-Saharan Africa,SSF,..,..,631400656
1998,YR1998,Upper middle income,UMC,..,..,2407656284
1998,YR1998,World,WLD,..,..,5954005533
1999,YR1999,Afghanistan,AFG,..,..,20170844
1999,YR1999,Albania,ALB,..,..,3108778
1999,YR1999,Algeria,DZA,..,..,30623406
1999,YR1999,Angola,AGO,..,..,15866869
1999,YR1999,Argentina,ARG,49.8,1.1,36467218
1999,YR1999,Armenia,ARM,36.2,3,3089022
1999,YR1999,Australia,AUS,..,..,18926000
1999,YR1999,Austria,AUT,..,..,7992324
1999,YR1999,Azerbaijan,AZE,..,..,7982750
1999,YR1999,Bangladesh,BGD,..,..,125189651
1999,YR1999,Belarus,BLR,31.7,3,10026738
1999,YR1999,Belgium,BEL,..,..,10226419
1999,YR1999,Belize,BLZ,53.3,0.9,238988
1999,YR1999,Benin,BEN,..,..,6664098
1999,YR1999,Bhutan,BTN,..,..,577881
1999,YR1999,Bolivia,BOL,58.1,0.3,8257066
1999,YR1999,Bosnia and Herzegovina,BIH,..,..,3743354
1999,YR1999,Botswana,BWA,..,..,1610264
1999,YR1999,Brazil,BRA,59,0.8,172318675
1999,YR1999,Bulgaria,BGR,..,..,8210624
1999,YR1999,Burkina Faso,BFA,..,..,11282701
1999,YR1999,Burundi,BDI,..,..,6267124
1999,YR1999,Cabo Verde,CPV,..,..,420452
1999,YR1999,Cambodia,KHM,..,..,11886458
1999,YR1999,Cameroon,CMR,..,..,15112592
1999,YR1999,Canada,CAN,..,..,30401286
1999,YR1999,Central African Republic,CAF,..,..,3558014
1999,YR1999,Chad,TCD,..,..,8053536
1999,YR1999,Chile,CHL,..,..,15162800
1999,YR1999,China,CHN,38.7,2.7,1252735000
1999,YR1999,Colombia,COL,58.7,0.3,38999468
1999,YR1999,Comoros,COM,..,..,528848
1999,YR1999,"Congo, Dem. Rep.",COD,..,..,45919613
1999,YR1999,"Congo, Rep.",COG,..,..,3038433
1999,YR1999,Costa Rica,CRI,47.7,1.2,3885430
1999,YR1999,Cote d'Ivoire,CIV,..,..,16032573
1999,YR1999,Croatia,HRV,..,..,4512597
1999,YR1999,Cyprus,CYP,..,..,926046
1999,YR1999,Czech Republic,CZE,..,..,10283860
1999,YR1999,Denmark,DNK,..,..,5321799
1999,YR1999,Djibouti,DJI,..,..,699975
1999,YR1999,Dominican Republic,DOM,..,..,8343283
1999,YR1999,Ecuador,ECU,58.6,0.7,12442115
1999,YR1999,"Egypt, Arab Rep.",EGY,32.8,3.9,67515591
1999,YR1999,El Salvador,SLV,52.2,0.5,5844846
1999,YR1999,Equatorial Guinea,GNQ,..,..,581770
1999,YR1999,Eritrea,ERI,..,..,2237405
1999,YR1999,Estonia,EST,..,..,1390244
1999,YR1999,Eswatini,SWZ,..,..,994108
1999,YR1999,Ethiopia,ETH,30,3.8,64343013
1999,YR1999,Fiji,FJI,..,..,806303
1999,YR1999,Finland,FIN,..,..,5165474
1999,YR1999,France,FRA,..,..,60496718
1999,YR1999,Gabon,GAB,..,..,1199052
1999,YR1999,"Gambia, The",GMB,..,..,1277133
1999,YR1999,Georgia,GEO,40.1,1.9,4157192
1999,YR1999,Germany,DEU,..,..,82100243
1999,YR1999,Ghana,GHA,..,..,18812359
1999,YR1999,Greece,GRC,..,..,10761698
1999,YR1999,Guatemala,GTM,..,..,11311078
1999,YR1999,Guinea,GIN,..,..,8054743
1999,YR1999,Guinea-Bissau,GNB,..,..,1177131
1999,YR1999,Guyana,GUY,..,..,749674
1999,YR1999,Haiti,HTI,..,..,8319057
1999,YR1999,Honduras,HND,55.4,0.5,6397151
1999,YR1999,Hungary,HUN,..,..,10237530
1999,YR1999,Iceland,ISL,..,..,277381
1999,YR1999,India,IND,..,..,1038058156
1999,YR1999,Indonesia,IDN,31.1,3.9,208615169
1999,YR1999,"Iran, Islamic Rep.",IRN,..,..,64800880
1999,YR1999,Iraq,IRQ,..,..,22802064
1999,YR1999,Ireland,IRL,..,..,3754786
1999,YR1999,Israel,ISR,..,..,6125000
1999,YR1999,Italy,ITA,..,..,56916317
1999,YR1999,Jamaica,JAM,44.1,2,2632675
1999,YR1999,Japan,JPN,..,..,126631000
1999,YR1999,Jordan,JOR,..,..,5031762
1999,YR1999,Kazakhstan,KAZ,..,..,14928426
1999,YR1999,Kenya,KEN,..,..,31098757
1999,YR1999,Kiribati,KIR,..,..,82972
1999,YR1999,"Korea, Rep.",KOR,..,..,46616677
1999,YR1999,Kosovo,XKX,..,..,1762000
1999,YR1999,Kyrgyz Republic,KGZ,..,..,4840400
1999,YR1999,Lao PDR,LAO,..,..,5235346
1999,YR1999,Latvia,LVA,..,..,2390482
1999,YR1999,Lebanon,LBN,..,..,3747766
1999,YR1999,Lesotho,LSO,..,..,2019731
1999,YR1999,Liberia,LBR,..,..,2699712
1999,YR1999,Lithuania,LTU,..,..,3524238
1999,YR1999,Luxembourg,LUX,..,..,430475
